company_code,company_name
ETH,Ethan Allen Interiors
ETHE,Grayscale Ethereum Trust
ETN,Eaton
ETNB,89bio
ETON,Eton Pharmaceuticals
ETR,Entergy
ETRN,Equitrans Midstream
ETSY,"Etsy, Inc."
ETTX,Entasis Therapeutics
ETWO,E2open Parent Holdings
EUCR,Eucrates Biomedical Acquisition
EURN,Euronav
EUSG,European Sustainable Growth Acquisition
EVA,Enviva Partners
EVAX,Evaxion Biotech
EVBG,Everbridge
EVBN,Evans Bancorp
EVC,Entravision Communications
EVER,EverQuote
EVFM,Evofem Biosciences
EVGN,Evogene
EVH,Evolent Health
EVI,EVI Industries
EVK,Ever-Glory International Group
EVLO,Evelo Biosciences
EVOJ,Evo Acquisition
EVOK,Evoke Pharma
EVOL,Evolving Systems
EVOP,EVO Payments
EVR,Evercore
EVRG,Evergy
EVRI,Everi Holdings
EVTC,Evertec
EVVTY,Evolution Gaming Group
EW,Edwards Lifesciences
EWBC,East West Bancorp
EWLL,eWellness Healthcare
EWTX,Edgewise Therapeutics
EXAC,Excolere Acquisition
EXAS,Exact Sciences
EXC,Exelon
EXCC,Excel Corp
EXDI,Exactus
EXEL,Exelixis
EXEO,Exeo Entertainment
EXFO,EXFO Inc.
EXK,Endeavour Silver
EXLS,ExlService Holdings
EXN,Excellon Resources
EXP,Eagle Materials
EXPC,Experience Investment
EXPD,Expeditors International
EXPE,Expedia
EXPI,eXp World Holdings
EXPO,Exponent
EXPR,Express
EXR,Extra Space Storage
EXTN,Exterran
EXTR,Extreme Networks
EYE,National Vision Holdings
EYEG,EyeGate Pharmaceuticals
EYEN,Eyenovia
EYES,Second Sight Medical Products
EYPT,EyePoint Pharmaceuticals
EZGO,EZGO Technologies
EZPW,"EZCORP, Inc."
F,Ford Motor
FACA,Figure Acquisition I
FACT,Freedom Acquisition I
FAF,First American Financial
FAII,Fortress Value Acquisition II
FALC,FalconStor Software
FAMI,Farmmi
FANG,Diamondback Energy
FANH,Fanhua
FARM,Farmer Brothers
FARO,FARO Technologies
FAST,Fastenal
FAT,FAT Brands
FATE,Fate Therapeutics
FB,Facebook
FBC,Flagstar Bancorp
FBHS,Fortune Brands
FBIO,Fortress Biotech
FBIZ,First Business Financial Services
FBK,FB Financial
FBMS,First Bancshares
FBNC,First Bancorp
FBOX,Fit Boxx Holdings
FBP,First BanCorp - Puerto Rico
FBRX,Forte Biosciences
FC,Franklin Covey
FCAC,Falcon Capital Acquisition
FCAP,First Capital
FCAX,Fortress Capital Acquisition
FCBC,First Community Bancshares
FCBP,First Choice Bancorp
FCCO,First Community
FCCY,1st Constitution Bancorp
FCEL,FuelCell Energy
FCF,First Commonwealth Financial
FCFS,FirstCash
FCN,FTI Consulting
FCNCA,First Citizens BancShares
FCPT,Four Corners Property Trust
FCRD,First Eagle Alternative Capital
FCST,FreeCast
FCX,Freeport-McMoRan
FDBC,Fidelity D&D Bancorp
FDMT,4D Molecular Therapeutics
FDP,Fresh Del Monte Produce
FDS,FactSet Research Systems
FDUS,Fidus Investment
FDX,FedEx
FE,FirstEnergy
FEDU,Four Seasons Education
FEIM,Frequency Electronics
FELE,Franklin Electric
FENC,Fennec Pharmaceuticals
FENG,Phoenix New Media
FERG,Ferguson
FET,Forum Energy Technologies
FEYE,FireEye
FF,FutureFuel
FFBC,First Financial Bancorp
FFBW,"FFBW, Inc."
FFG,FBL Financial Group
FFHL,Fuwei Films
FFIC,Flushing Financial
FFIN,First Financial Bankshares
FFIV,F5 Networks
FFNW,First Financial Northwest
FFWM,First Foundation
FGBI,First Guaranty Bancshares
FGEN,FibroGen
FGF,FG Financial Group
FGNA,FG New America Acquisition
FGNB,FG New America Acquisition II
FGPR,Ferrellgas Partners
FHB,First Hawaiian
FHI,Federated Hermes
FHN,First Horizon National
FHS,First High-School Education Group
FHTX,Foghorn Therapeutics
FI,Frank's International
FIBK,First Interstate BancSystem
FICO,Fair Isaac
FIII,Forum Merger III
FINM,Marlin Technology
FINV,FinVolution Group
FIS,Fidelity National Information Services
FISI,Financial Institutions
FISV,Fiserv
FITB,Fifth Third Bancorp
FIVE,Five Below
FIVN,Five9
FIX,Comfort Systems USA
FIXX,Homology Medicines
FIZZ,National Beverage
FKWL,Franklin Wireless
FL,Foot Locker
FLAC,Frazier Lifesciences Acquisition
FLDM,Fluidigm
FLEX,Flex Ltd.
FLGC,Flora Growth
FLGT,Fulgent Genetics
FLIC,First of Long Island
FLIR,FLIR Systems
FLL,Full House Resorts
FLME,Flame Acquisition
FLMN,Falcon Minerals
FLNG,Flex LNG
FLNT,Fluent
FLO,Flowers Foods
FLOW,SPX Flow
FLR,Fluor Corporation
FLS,Flowserve
FLSH,VIDA FLaSH Acquisitions
FLT,FleetCor Technologies
FLUX,Flux Power Holdings
FLWS,1-800-Flowers.com
FLXN,Flexion Therapeutics
FLXS,Flexsteel Industries
FLXT,Flexpoint Sensor Systems
FLY,FLY Leasing
FLYA,Soar Technology Acquisition
FMAC,FirstMark Horizon Acquisition
FMAO,Farmers & Merchants Bancorp
FMBH,First Mid Bancshares
FMBI,First Midwest Bancorp
FMBM,F & M Bank Corp
FMC,FMC Corporation
FMCB,Farmers & Merchants Bancorp
FMCC,Federal Home Loan Mortgage
FMFG,Farmers & Merchants Bancshares
FMIV,Forum Merger IV
FMNB,Farmers National Banc
FMS,Fresenius Medical Care
FMTX,Forma Therapeutics
FMX,Fomento Economico Mexicano
FN,Fabrinet
FNB,F.N.B.
FNCB,FNCB Bancorp
FNCH,Finch Therapeutics Group
FND,Floor & Decor Holdings
FNF,Fidelity National Financial
FNHC,FedNat Holding
FNKO,Funko
FNLC,First Bancorp
FNMA,Federal National Mortgage Association
FNRN,First Northern Community Bancorp
FNV,Franco-Nevada
FNWB,First Northwest Bancorp
FOA,Finance of America
FOCS,Focus Financial Partners
FOE,Ferro Corporation
FOLD,Amicus Therapeutics
FONR,Fonar Corporation
FOR,Forestar Group
FORA,Forian
FORD,Forward Industries
FORE,Foresight Acquisition
FORM,FormFactor
FORR,Forrester Research
FORTY,Formula Systems (1985) Ltd.
FOSL,Fossil Group
FOUR,Shift4 Payments
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding
FOXW,FoxWayne Enterprises Acquisition
FPAC,Far Peak Acquisition
FPAY,FlexShopper
FPH,Five Point Holdings
FPI,Farmland Partners
FPPP,Fieldpoint Petroleum
FPVD,Force Protection Video Equipment
FR,First Industrial Realty Trust
FRAF,Franklin Financial Services
FRBA,First Bank
FRBK,Republic First Bancorp
FRC,First Republic Bank
FRD,Friedman Industries
FREE,Whole Earth Brands
FREQ,Frequency Therapeutics
FRF,Fortegra Group
FRFHF,Fairfax Financial Holdings
FRG,Franchise Group
FRGI,Fiesta Restaurant Group
FRHC,Freedom Holding
FRLN,Freeline Therapeutics
FRME,First Merchants
FRO,Frontline
FROG,JFrog
FRON,Frontier Acquisition
FRPH,FRP Holdings
FRPT,Freshpet
FRSG,First Reserve Sustainable Growth
FRST,Primis Financial
FRSX,Foresight Autonomous
FRT,Federal Realty Investment Trust
FRTA,Forterra
FRW,PWP Forward Acquisition I
FRX,Forest Road Acquisition
FRXB,Forest Road Acquisition II
FSAC,Foresite Life Sciences
FSAM,Fifth Street Asset Management
FSBC,Five Star Bancorp
FSBW,FS Bancorp
FSEA,First Seacoast Bancorp
FSFG,First Savings Financial Group
FSI,Flexible Solutions International
FSII,FS Development II
FSK,FS KKR Capital
FSKR,FS KKR Capital Corp II
FSLR,First Solar
FSLY,Fastly
FSM,Fortuna Silver Mines
FSNB,Fusion Acquisition II
FSP,Franklin Street Properties
FSR,Fisker
FSRV,Finserv Acquisition
FSRX,FinServ Acquisition II
FSS,Federal Signal
FSSI,Fortistar Sustainable Solutions
FSSN,FISION Corporation
FST,Fast Acquisition
FSTR,L.B. Foster Company
FSTX,F-star Therapeutics
FSV,FirstService
FTAA,FTAC Athena Acquisition
FTAI,Fortress Transportation & Infrastructure Investors
FTCH,Farfetch
FTCI,FTC Solar
FTCV,FinTech Acquisition V
FTDR,"Frontdoor, Inc."
FTEK,Fuel Tech
FTEV,FinTech Evolution Acquisition
FTFT,Future FinTech Group
FTHM,Fathom Holdings
FTI,TechnipFMC
FTIV,FinTech Acquisition IV
FTK,Flotek Industries
FTLF,FitLife Brands
FTNT,Fortinet
FTOC,FTAC Olympus Acquisition
FTPA,FTAC Parnassus Acquisition
FTRCQ,Frontier Communications
FTS,Fortis
FTSI,FTS International
FTV,Fortive
FTVI,FinTech Acquisition VI
FUBO,FuboTV
FUL,H.B. Fuller
FULC,Fulcrum Therapeutics
FULT,Fulton Financial
FUN,Cedar Fair
FUNC,First United
FURY,Fury Gold Mines
FUSB,First US Bancshares
FUSE,Fusion Acquisition
FUSN,Fusion Pharmaceuticals
FUTU,Futu Holdings
FUV,Arcimoto
FVAM,5:01 Acquisition
FVCB,FVCBankcorp
FVE,Five Star Senior Living
FVIV,Fortress Value Acquisition IV
FVRR,Fiverr International
FVT,Fortress Value Acquisition III
FWAA,Fifth Wall Acquisition I
FWAB,Fifth Wall Acquisition II
FWAC,Fifth Wall Acquisition III
FWAV,Fourth Wave Energy
FWONA,Liberty Media Formula One
FWP,Forward Pharma A/S
FWRD,Forward Air
FXNC,First National
FZT,FAST Acquisition II
G,Genpact
GABC,German American Bancorp
GACQ,Global Consumer Acquisition
GADS,Gadsden Properties
GAIA,"Gaia, Inc."
GAIN,Gladstone Investment
GALT,Galectin Therapeutics
GAMC,Golden Arrow Merger
GAN,GAN Limited
GANX,Gain Therapeutics
GAPA,G&P Acquisition
GASS,StealthGas
GATO,Gatos Silver
GATX,GATX Corporation
GAU,Galiano Gold
GB,Global Blue
GBCI,Glacier Bancorp
GBDC,Golub Capital BDC
GBIO,Generation Bio
GBL,GAMCO Investors
GBLI,Global Indemnity
GBLX,GB Sciences
GBNH,Greenbrook TMS
GBNY,Generations Bancorp NY
GBOX,GreenBox POS
GBR,New Concept Energy
GBRG,Goldenbridge Acquisition
GBS,"GBS, Inc."
GBT,Global Blood Therapeutics
GBTC,Grayscale Bitcoin Trust
GBX,Greenbrier Companies
GCAC,Growth Capital Acquisition
GCAN,Greater Cannabis Company
GCBC,Greene County Bancorp
GCI,Gannett
GCMG,GCM Grosvenor
GCO,Genesco
GCP,GCP Applied Technologies
GCSA,Gateway Strategic Acquisition
GD,General Dynamics
GDDY,GoDaddy
GDEN,Golden Entertainment
GDOT,Green Dot
GDP,Goodrich Petroleum
GDRX,GoodRx Holdings
GDRZF,Gold Reserve
GDS,GDS Holdings
GDYN,Grid Dynamics Holdings
GE,General Electric
GECC,Great Elm Capital
GEF,Greif
GEF.B,Greif
GEG,Great Elm Group
GEL,Genesis Energy
GENC,Gencor Industries
GENE,Genetic Technologies
GENH,Generation Hemp
GENI,Genius Sports
GENN,Genesis Healthcare
GEO,GEO Group
GEOS,Geospace Technologies
GERN,Geron
GES,Guess
GEVO,"Gevo, Inc."
GFASY,Gafisa
GFED,Guaranty Federal Bancshares
GFF,Griffon Corporation
GFI,Gold Fields
GFL,GFL Environmental
GFLD,Gefen Landa Acquisition
GFN,General Finance
GFOR,Graf Acquisition IV
GFX,Golden Falcon Acquisition
GGAL,Grupo Financiero Galicia
GGB,Gerdau
GGG,Graco
GGGV,G3 VRM Acquisition
GGI,Guggenheim Special Purpose Acquisition I
GGMC,Glenfarne Merger
GGPI,Gores Guggenheim
GH,Guardant Health
GHAC,Gaming & Hospitality Acquisition
GHC,Graham Holdings
GHG,GreenTree Hospitality Group
GHL,Greenhill & Co.
GHLD,Guild Holdings Company
GHM,Graham Corporation
GHSI,Guardion Health Sciences
GHVI,Gores Holdings VI
GIA,GigCapital5
GIB,"CGI, Inc"
GIF,GigCapital6
GIFI,Gulf Island Fabrication
GIG,GigCapital4
GIGA,Giga-tronics
GIGM,GigaMedia
GIII,G-III Apparel Group
GIIX,Gores Holdings VIII
GIK,GigCapital3
GIL,Gildan Activewear
GILD,Gilead Sciences
GILT,Gilat Satellite Networks
GIS,General Mills
GIW,GigInternational1
GIX,GigCapital2
GKOS,Glaukos Corporation
GL,Globe Life
GLAD,Gladstone Capital
GLAE,GlassBridge Enterprises
GLAQ,Globis Acquisition
GLBE,Global-E Online
GLBL,Cartesian Growth
GLBR,Global Brokerage
GLBS,Globus Maritime
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock
GLDG,GoldMining
GLEE,Gladstone Acquisition
GLEO,Galileo Acquisition
GLG,TD Holdings
GLGI,Greystone Logistics
GLHA,Glass Houses Acquisition
GLMD,Galmed Pharmaceuticals
GLNG,Golar LNG
GLOB,Globant
GLOG,GasLog
GLOP,GasLog Partners
GLP,Global Partners
GLPG,Galapagos
GLPI,Gaming & Leisure Properties
GLRE,Greenlight Capital Re
GLRI,Glori Energy
GLSI,Greenwich LifeSciences
GLSPT,Global SPAC Partners
GLT,Glatfelter
GLTA,Galata Acquisition
GLTC,GelTech Solutions
GLTO,Galecto
GLUU,Glu Mobile
GLUX,Great Lakes Aviation
GLW,Corning
GLXZ,Galaxy Gaming
GLYC,GlycoMimetics
GLYE,GlyEco
GM,General Motors
GMAB,Genmab A/S
GMBL,Esports Entertainment
GMBT,Queen's Gambit Growth Capital
GMDA,Gamida Cell
GME,GameStop
GMED,Globus Medical
GMII,Gores Metropoulos II
GMLP,Golar LNG Partners
GMRE,Global Medical REIT
GMS,GMS Inc.
GMTX,Gemini Therapeutics
GMVD,G Medical Innovations
GMWX,GameWorks
GNAC,Group Nine Acquisition
GNBT,Generex Biotechnology
GNCA,Genocea Biosciences
GNE,Genie Energy
GNFT,Genfit
GNK,Genco Shipping & Trading
GNL,Global Net Lease
GNLN,Greenlane Holdings
GNMK,GenMark Diagnostics
GNOG,Golden Nugget Online Gaming
GNPK,Genesis Park Acquisition
GNPX,Genprex
GNRC,Generac Holdings
GNRS,Greenrose Acquisition
GNSS,Genasys
GNTX,Gentex Corporation
GNTY,Guaranty Bancshares
GNUS,Genius Brands International
GNW,Genworth Financial
GO,Grocery Outlet
GOAC,GO Acquisition
GOCO,GoHealth
GOED,1847 Goedeker
GOEV,Canoo
GOGL,Golden Ocean Group
GOGO,Gogo Inc.
GOL,GOL Linhas Aereas Inteligentes
GOLD,Barrick Gold
GOLF,Acushnet Holdings
GOOD,Gladstone Commercial
GOOG,Alphabet
GOOGL,Alphabet
GOOS,Canada Goose
GORO,Gold Resource
GOSS,Gossamer Bio
GOVX,GeoVax Labs
GOXS,Goxus
GP,GreenPower Motor
GPAC,Global Partner Acquisition II
GPAT,GP-Act III Acquisition
GPC,Genuine Parts
GPCO,Golden Path Acquisition
GPI,Group 1 Automotive
GPK,Graphic Packaging Holding
GPL,Great Panther Mining
GPMT,Granite Point Mortgage Trust
GPN,Global Payments
GPORQ,Gulfport Energy
GPP,Green Plains Partners
GPRE,Green Plains
GPRK,GeoPark
GPRO,GoPro
GPS,"Gap, Inc"
GPX,GP Strategies
GRA,W.R. Grace & Co.
GRAF,Graf Acquisition III
GRAL,"GRAIL, Inc"
GRAY,Graybug Vision
GRBK,Green Brick Partners
GRC,Gorman-Rupp Company
GRCL,Gracell Biotechnologies
GRCY,Greencity Acquisition
GRFS,Grifols S.A.
GRIL,Muscle Maker
GRIN,Grindrod Shipping Holdings
GRMN,Garmin
GRNQ,Greenpro Capital
GRNV,Greenvision Acquisition
GROW,U.S. Global Investors
GROY,Gold Royalty
GRPN,Groupon
GRSV,Gores Holdings V
GRTS,Gritstone Oncology
GRTX,Galera Therapeutics
GRUB,Grubhub
GRVI,Grove
GRVY,Gravity
GRWG,GrowGeneration
GS,Goldman Sachs
GSAH,GS Acquisition Holdings II
GSAQ,Global Synergy Acquisition
GSAT,Globalstar
GSBC,Great Southern Bancorp
GSBD,Goldman Sachs BDC
GSEV,Gores Holdings VII
GSHD,Goosehead Insurance
GSIH,General Steel Holdings
GSIT,GSI Technology
GSK,GlaxoSmithKline
GSKY,GreenSky
GSL,Global Ship Lease
GSM,Ferroglobe
GSMG,Glory Star New Media Group Holdings
GSQD,G Squared Ascend I
GSS,Golden Star Resources
GSUM,Gridsum Holding
GSV,Gold Standard Ventures
GSX,GSX Techedu
GT,Goodyear Tire & Rubber
GTBIF,Green Thumb Industries
GTBP,GT Biopharma
GTE,Gran Tierra Energy
GTEC,Greenland Technologies Holding
GTES,Gates Industrial
GTH,Genetron Holdings
GTHP,Guided Therapeutics
GTHX,G1 Therapeutics
GTIM,Good Times Restaurants
GTLS,Chart Industries
GTN,Gray Television
GTN.A,Gray Television
GTOO,Graf Acquisition II
GTPA,Gores Technology Partners
GTPB,Gores Technology Partners II
GTS,Triple-S Management
GTT,GTT Communications
GTXMQ,Garrett Motion
GTXO,GTX Corporation
GTY,Getty Realty
GTYH,GTY Technology
GURE,Gulf Resources
GVA,Granite Construction
GVP,GSE Systems
GWAC,Good Works Acquisition
GWB,Great Western Bancorp
GWGH,GWG Holdings
GWII,Good Works II Acquisition
GWPH,GW Pharmaceuticals
GWRE,Guidewire Software
GWRS,Global Water Resources
GWW,W.W. Grainger
GXGX,GX Acquisition
GXII,GX Acquisition II
GYRO,Gyrodyne
H,Hyatt Hotels
HA,Hawaiian Holdings
HAAC,Health Assurance Acquisition
HAE,Haemonetics
HAFC,Hanmi Financial
HAIN,Hain Celestial Group
HAL,Halliburton
HALL,Hallmark Financial Services
HALO,Halozyme Therapeutics
HAPP,Happiness Biotech Group
HARP,Harpoon Therapeutics
HAS,Hasbro
HASI,Hannon Armstrong
HAUP,Hauppauge Digital
HAYN,Haynes International
HAYW,Hayward Holdings
HBAN,Huntington Bancshares
HBB,Hamilton Beach Brands
HBCP,Home Bancorp
HBI,Hanesbrands
HBIA,Hills Bancorporation
HBIO,Harvard Bioscience
HBM,HudBay Minerals
HBMD,Howard Bancorp
HBNC,Horizon Bancorp
HBP,Huttig Building Products
HBT,HBT Financial
HCA,HCA Healthcare
HCAA,Hony Capital Acquisition
HCAP,Harvest Capital Credit
HCAQ,HealthCor Catalio Acquisition
HCAR,Healthcare Services Acquisition
HCAT,Health Catalyst
HCC,Warrior Met Coal
HCCC,Healthcare Capital
HCCI,Heritage-Crystal Clean
HCCR,HighCape Capital Acquisition II
HCDI,Harbor Custom Development
HCG,hear.com
HCHC,HC2 Holdings
HCI,HCI Group
HCIC,Hennessy Capital Investment V
HCII,Hudson Executive Investment II
HCKT,Hackett Group
HCM,Hutchison China MediTech
HCMA,HCM Acquisition
HCNE,Jaws Hurricane Acquisition
HCSG,Healthcare Services Group
HCVI,Hennessy Capital Investment VI
HCXX,Healthcare Merger II
HCYT,"H-CYTE, Inc."
HD,Home Depot
HDB,HDFC Bank
HDSN,Hudson Technologies
HE,Hawaiian Electric Industries
HEAR,Turtle Beach
HEC,Hudson Executive Investment Corp.
HEES,H&E Equipment Services
HEI,HEICO Corporation
HEI.A,HEICO Corporation
HELE,Helen of Troy
HEMP,"Hemp, Inc."
HEP,Holly Energy Partners
HEPA,Hepion Pharmaceuticals
HERA,FTAC Hera Acquisition
HES,Hess Corporation
HESM,Hess Midstream
HEWA,HealthWarehouse.com
HEXO,HEXO Corp.
HFBL,Home Federal Bancorp
HFC,HollyFrontier
HFFG,HF Foods Group
HFWA,Heritage Financial
HGBL,Heritage Global
HGEN,Humanigen
HGLD,Patagonia Gold
HGSH,China HGS Real Estate
HGV,Hilton Grand Vacations
HHC,Howard Hughes Corp
HHGC,HHG Capital
HHLA,HH&L Acquisition
HHR,Headhunter Group
HI,Hillenbrand
HIBB,Hibbett Sports
HIFS,Hingham Institution for Savings
HIG,Hartford Financial Services
HIGA,H.I.G. Acquisition
HIGB,H.I.G. Acquisition II
HIHO,Highway Holdings
HII,Huntington Ingalls Industries
HIII,Hudson Executive Investment III
HIL,Hill International
HIMS,Hims & Hers Health
HIMX,Himax Technologies
HIW,Highwoods Properties
HJLI,Hancock Jaffe Laboratories
HKIB,AMTD International
HKIT,Hitek Global
HL,Hecla Mining
HLAH,Hamilton Lane Alliance Holdings I
HLF,Herbalife Nutrition
HLG,Hailiang Education Group
HLI,Houlihan Lokey
HLIO,Helios Technologies
HLIT,Harmonic
HLNE,Hamilton Lane
HLT,Hilton Worldwide
HLX,Helix Energy Solutions Group
HLXA,Helix Acquisition
HMC,Honda Motor Company
HMCO,HumanCo Acquisition
HMG,HMG Courtland Properties
HMHC,Houghton Mifflin Harcourt
HMLP,Hoegh Lng Partners
HMN,Horace Mann Educators
HMNF,HMN Financial
HMNY,Helios & Matheson Analytics
HMPT,Home Point Capital
HMST,HomeStreet
HMSY,HMS Holdings
HMTV,Hemisphere Media Group
HMY,Harmony Gold Mining
HNGR,"Hanger, Inc."
HNI,HNI Corporation
HNNA,Hennessy Advisors
HNP,Huaneng Power International
HNRA,HNR Acquisition
HNRG,Hallador Energy
HNST,The Honest Company
HOFSQ,Hermitage Offshore Services
HOFT,Hooker Furniture
HOFV,Hall of Fame Resort & Entertainment
HOG,Harley-Davidson
HOL,Holicity
HOLI,HollySys Automation Technologies
HOLX,Hologic
HOMB,Home Bancshares
HOME,At Home Group
HOMS,Caliber Home Loans
HON,Honeywell
HONE,HarborOne Bancorp
HOOK,HOOKIPA Pharma
HOPE,Hope Bancorp
HOTH,Hoth Therapeutics
HOV,Hovnanian Enterprises
HOWL,Werewolf Therapeutics
HP,Helmerich & Payne
HPE,Hewlett-Packard Enterprise
HPK,HighPeak Energy
HPP,Hudson Pacific Properties
HPQ,HP Inc
HPTO,HopTo Inc.
HPX,HPX Corp.
HQI,HireQuest
HQY,HealthEquity
HR,Healthcare Realty Trust
HRB,H&R Block
HRBR,Harbor Diversified
HRC,Hill-Rom Holdings
HRDG,Huarui International New Material
HRGG,Heritage NOLA Bancorp
HRI,Herc Holdings
HRL,Hormel Foods
HRMY,Harmony Biosciences
HROW,Harrow Health
HRST,Harvest Oil & Gas
HRTG,Heritage Insurance Holdings
HRTH,Harte-Hanks
HRTX,Heron Therapeutics
HRZN,Horizon Technology Finance
HSAQ,Health Sciences Acquisitions 2
HSBC,HSBC Holdings
HSC,Harsco
HSDT,Helius Medical Technologies
HSIC,Henry Schein
HSII,Heidrick & Struggles
HSKA,Heska Corporation
HSON,Hudson Global
HST,Host Hotels & Resorts
HSTM,HealthStream
HSTO,Histogen
HSY,Hershey
HT,Hersha Hospitality Trust
HTA,Healthcare Trust of America
HTAQ,Hunt Companies Acquisition I
HTBI,HomeTrust Bancshares
HTBK,Heritage Commerce
HTBX,Heat Biologics
HTGC,Hercules Capital
HTGM,HTG Molecular Diagnostics
HTH,Hilltop Holdings
HTHT,Huazhu Group
HTLD,Heartland Express
HTLF,Heartland Financial USA
HTOO,Fusion Fuel Green
HTPA,Highland Transcend Partners I
HTZGQ,Hertz Global Holdings
HUBB,Hubbell
HUBG,Hub Group
HUBS,HubSpot
HUDI,Huadi International Group
HUGE,FSD Pharma
HUGS,USHG Acquisition
HUIZ,Huize Holding
HUM,Humana
HUMC,Anthropos Capital
HUN,Huntsman
HURC,Hurco Companies
HURN,Huron Consulting Group
HUSA,Houston American Energy
HUSN,Hudson Capital
HUYA,HUYA Inc.
HVBC,HV Bancorp
HVBTF,Hive Blockchain Technologies
HVT,Haverty Furniture
HWBK,Hawthorn Bancshares
HWC,Hancock Whitney
HWCC,Houston Wire & Cable
HWEL,Healthwell Acquisition I
HWKN,Hawkins
HWM,Howmet Aerospace
HX,Hexindai Inc.
HXL,Hexcel Corporation
HY,Hyster-Yale Materials Handling
HYAC,Haymaker Acquisition III
HYFM,Hydrofarm
HYGO,Hygo Energy Transition
HYLN,Hyliion
HYMC,Hycroft Mining Holding
HYRE,HyreCar
HYSR,SunHydrogen
HYW,Hywin Holdings
HZAC,Horizon Acquisition
HZN,Horizon Global
HZNA,Horizon Acquisition III
HZNP,Horizon Therapeutics
HZO,MarineMax
HZON,Horizon Acquisition II
IAA,"IAA, Inc."
IAC,IAC/InterActiveCorp
IACA,ION Acquisition Corp 1
IACB,ION Acquisition 2
IACC,ION Acquisition 3
IAG,Iamgold
IAIC,Information Analysis
IART,Integra LifeSciences
IBA,Industrias Bachoco
IBAL,International Baler
IBCP,Independent Bank
IBER,Ibere Pharmaceuticals
IBEX,IBEX Holdings
IBIO,"iBio, Inc."
IBKR,Interactive Brokers
IBM,International Business Machines
IBN,ICICI Bank
IBOC,International Bancshares
IBP,Installed Building Products
IBRX,ImmunityBio
IBTX,Independent Bank Group
ICAD,"iCAD, Inc."
ICBK,County Bancorp
ICCC,ImmuCell
ICCH,ICC Holdings
ICD,Independence Contract Drilling
ICE,Intercontinental Exchange
ICFI,ICF International
ICGA,ICG Hypersonic Acquisition
ICHR,Ichor Holdings
ICL,ICL Group
ICLK,iClick Interactive Asia
ICLR,ICON plc
ICMB,Investcorp Credit Management BDC
ICON,Iconix Brand Group
ICPT,Intercept Pharmaceuticals
ICUI,ICU Medical
ID,PARTS iD
IDA,"IDACORP, Inc."
IDBA,IDEX Biometrics
IDCC,InterDigital
IDEX,Ideanomics
IDN,Intellicheck
IDRA,Idera Pharmaceuticals
IDT,IDT Corporation
IDXG,Interpace Biosciences
IDXX,IDEXX Laboratories
IDYA,IDEAYA Biosciences
IEA,Infrastructure & Energy Alternatives
IEC,IEC Electronics
IEHC,IEH Corporation
IEP,Icahn Enterprises
IESC,IES Holdings
IEX,IDEX Corporation
IFBD,Infobird
IFF,International Flavors & Fragrances
IFMK,iFresh
IFRX,InflaRx N.V.
IFS,Intercorp Financial Services
IGAC,IG Acquisition
IGC,India Globalization Capital
IGEN,IGEN Networks
IGIC,International General Insurance
IGMS,IGM Biosciences
IGNY,Ignyte Acquisition
IGT,International Game Technology
IGXT,IntelGenx Technologies
IH,iHuman
IHC,Independence Holding
IHG,InterContinental Hotels Group
IHRT,iHeartMedia
IHT,InnSuites Hospitality Trust
IIAC,Investindustrial Acquisition
III,Information Services Group
IIII,Insu Acquisition III
IIIN,Insteel Industries
IIIV,i3 Verticals
IIN,Intricon
IINN,Inspira Technologies Oxy
IIPR,Innovative Industrial Properties
IIVI,II-VI Incorporated
IKNA,Ikena Oncology
IKNX,Ikonics
IKT,Inhibikase Therapeutics
ILAC,Innovatus Life Sciences Acquisition
ILAG,Intelligent Living Application Group
ILG,Interior Logic Group Holdings
ILMN,Illumina
ILPT,Industrial Logistics Properties Trust
IMAB,I-Mab
IMAC,IMAC Holdings
IMAQ,International Media Acquisition
IMAX,IMAX Corporation
IMBI,iMedia Brands
IMCC,IM Cannabis
IMCI,Infinite Group
IMCR,Immunocore
IMGN,ImmunoGen
IMH,Impac Mortgage Holdings
IMKTA,Ingles Markets
IMMP,Immutep
IMMR,Immersion
IMNM,Immunome
IMO,Imperial Oil
IMOS,ChipMOS Technologies
IMPL,Impel NeuroPharma
IMPX,AEA-Bridges Impact Corp
IMRA,IMARA Inc.
IMRN,Immuron
IMTE,Integrated Media Technology
IMTX,Immatics
IMUX,Immunic
IMV,IMV Inc.
IMVT,Immunovant
IMXI,International Money Express
INAB,IN8bio
INBK,First Internet Bancorp
INBP,Integrated BioPharma
INBX,Inhibrx
INCY,Incyte
INDB,Independent Bank
INDO,Indonesia Energy
INDT,INDUS Realty Trust
INFI,Infinity Pharmaceuticals
INFN,Infinera
INFO,IHS Markit
INFU,InfuSystem Holdings
INFY,Infosys
ING,ING Group
INGN,Inogen
INGR,Ingredion
INIS,International Isotopes
INKA,KludeIn I Acquisition
INLX,Intellinetics
INM,InMed Pharmaceuticals
INMB,Inmune Bio
INMD,InMode
INN,Summit Hotel Properties
INNV,Innovage Holding
INO,Inovio Pharmaceuticals
INOD,Innodata
INOV,Inovalon Holdings
INPX,Inpixon
INS,Intelligent Systems
INSE,Inspired Entertainment
INSG,Inseego
INSM,Insmed
INSP,Inspire Medical Systems
INSW,International Seaways
